university,country,papers,cites,cites_per_paper,top_papers,subject,rank
"INSTITUTE OF MOUNTAIN HAZARDS & ENVIRONMENT, CAS",CHINA MAINLAND,1166.0,20135.0,17.27,11.0,ENVIRONMENT ECOLOGY,810
OKLAHOMA STATE UNIVERSITY - STILLWATER,USA,1126.0,20098.0,17.85,8.0,ENVIRONMENT ECOLOGY,811
HEALTH CANADA,CANADA,473.0,20084.0,42.46,13.0,ENVIRONMENT ECOLOGY,812
COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - SOUTH AFRICA,SOUTH AFRICA,349.0,20070.0,57.51,10.0,ENVIRONMENT ECOLOGY,813
XINJIANG UNIVERSITY,CHINA MAINLAND,1220.0,20048.0,16.43,34.0,ENVIRONMENT ECOLOGY,814
QUEEN MARY UNIVERSITY LONDON,ENGLAND,679.0,20031.0,29.5,12.0,ENVIRONMENT ECOLOGY,815
UNIVERSITY OF PAVIA,ITALY,824.0,19994.0,24.26,11.0,ENVIRONMENT ECOLOGY,816
HELMHOLTZ-CENTER POTSDAM GFZ GERMAN RESEARCH CENTER FOR GEOSCIENCES,GERMANY (FED REP GER),591.0,19983.0,33.81,14.0,ENVIRONMENT ECOLOGY,817
UNIVERSITAT POLITECNICA DE VALENCIA,SPAIN,1301.0,19958.0,15.34,4.0,ENVIRONMENT ECOLOGY,818
UNIVERSIDAD DE ALMERIA,SPAIN,1028.0,19924.0,19.38,10.0,ENVIRONMENT ECOLOGY,819
LINCOLN UNIVERSITY - NEW ZEALAND,NEW ZEALAND,633.0,19895.0,31.43,16.0,ENVIRONMENT ECOLOGY,820
CSIC - CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES (CMIMA),SPAIN,756.0,19854.0,26.26,11.0,ENVIRONMENT ECOLOGY,821
CSIC - INSTITUTO DE CIENCIAS DEL MAR (ICM),SPAIN,753.0,19813.0,26.31,11.0,ENVIRONMENT ECOLOGY,822
SHANXI UNIVERSITY,CHINA MAINLAND,932.0,19774.0,21.22,9.0,ENVIRONMENT ECOLOGY,823
CENTRAL CHINA NORMAL UNIVERSITY,CHINA MAINLAND,793.0,19712.0,24.86,24.0,ENVIRONMENT ECOLOGY,824
FORESTRY & FOREST PRODUCTS RESEARCH INSTITUTE - JAPAN,JAPAN,700.0,19678.0,28.11,15.0,ENVIRONMENT ECOLOGY,825
RENMIN UNIVERSITY OF CHINA,CHINA MAINLAND,971.0,19648.0,20.23,12.0,ENVIRONMENT ECOLOGY,826
GUIZHOU UNIVERSITY,CHINA MAINLAND,1514.0,19620.0,12.96,21.0,ENVIRONMENT ECOLOGY,827
UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,BRAZIL,858.0,19607.0,22.85,14.0,ENVIRONMENT ECOLOGY,828
UNITED STATES ARMY,USA,1013.0,19592.0,19.34,14.0,ENVIRONMENT ECOLOGY,829
UNIVERSITY OF ALABAMA TUSCALOOSA,USA,840.0,19568.0,23.3,14.0,ENVIRONMENT ECOLOGY,830
UNIVERSITY OF OVIEDO,SPAIN,1050.0,19528.0,18.6,7.0,ENVIRONMENT ECOLOGY,831
NILU,NORWAY,382.0,19522.0,51.1,17.0,ENVIRONMENT ECOLOGY,832
TUSCIA UNIVERSITY,ITALY,781.0,19517.0,24.99,9.0,ENVIRONMENT ECOLOGY,833
MET OFFICE - UK,ENGLAND,467.0,19445.0,41.64,16.0,ENVIRONMENT ECOLOGY,834
BAHAUDDIN ZAKARIYA UNIVERSITY,PAKISTAN,721.0,19445.0,26.97,15.0,ENVIRONMENT ECOLOGY,835
UNIVERSITY OF EVORA,PORTUGAL,758.0,19380.0,25.57,11.0,ENVIRONMENT ECOLOGY,836
UNIVERSIDAD PABLO DE OLAVIDE,SPAIN,629.0,19377.0,30.81,17.0,ENVIRONMENT ECOLOGY,837
LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE,ENGLAND,705.0,19336.0,27.43,12.0,ENVIRONMENT ECOLOGY,838
SHANDONG AGRICULTURAL UNIVERSITY,CHINA MAINLAND,929.0,19334.0,20.81,13.0,ENVIRONMENT ECOLOGY,839
SHANDONG UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA MAINLAND,1241.0,19315.0,15.56,12.0,ENVIRONMENT ECOLOGY,840
XI'AN UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,1442.0,19293.0,13.38,9.0,ENVIRONMENT ECOLOGY,841
UNIVERSIDADE FEDERAL DO PARA,BRAZIL,1093.0,19269.0,17.63,10.0,ENVIRONMENT ECOLOGY,842
UNIVERSITY OF ILLINOIS CHICAGO,USA,704.0,19249.0,27.34,9.0,ENVIRONMENT ECOLOGY,843
INTERNATIONAL LIVESTOCK RESEARCH INSTITUTE (ILRI),KENYA,264.0,19213.0,72.78,11.0,ENVIRONMENT ECOLOGY,844
SWISS FEDERAL LABORATORIES FOR MATERIALS SCIENCE & TECHNOLOGY (EMPA),SWITZERLAND,482.0,19164.0,39.76,12.0,ENVIRONMENT ECOLOGY,845
UNIVERSITY OF SIENA,ITALY,730.0,19141.0,26.22,12.0,ENVIRONMENT ECOLOGY,846
UNIVERSITY OF ILLINOIS CHICAGO HOSPITAL,USA,688.0,19107.0,27.77,8.0,ENVIRONMENT ECOLOGY,847
NORTHEAST FORESTRY UNIVERSITY - CHINA,CHINA MAINLAND,1375.0,19094.0,13.89,19.0,ENVIRONMENT ECOLOGY,848
CARNEGIE INSTITUTION FOR SCIENCE,USA,382.0,19083.0,49.96,19.0,ENVIRONMENT ECOLOGY,849
UNIVERSIDAD DE EXTREMADURA,SPAIN,1110.0,19051.0,17.16,8.0,ENVIRONMENT ECOLOGY,850
ACADEMY OF SCIENTIFIC & INNOVATIVE RESEARCH (ACSIR),INDIA,1063.0,19032.0,17.9,21.0,ENVIRONMENT ECOLOGY,851
JAGIELLONIAN UNIVERSITY,POLAND,1272.0,19022.0,14.95,10.0,ENVIRONMENT ECOLOGY,852
NINGBO UNIVERSITY,CHINA MAINLAND,1173.0,18955.0,16.16,17.0,ENVIRONMENT ECOLOGY,853
UNIVERSITY OF WAIKATO,NEW ZEALAND,707.0,18928.0,26.77,11.0,ENVIRONMENT ECOLOGY,854
UNIVERSITE CLERMONT AUVERGNE (UCA),FRANCE,652.0,18810.0,28.85,18.0,ENVIRONMENT ECOLOGY,855
KAFRELSHEIKH UNIVERSITY,EGYPT,752.0,18799.0,25.0,13.0,ENVIRONMENT ECOLOGY,856
CHENGDU UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,1397.0,18726.0,13.4,13.0,ENVIRONMENT ECOLOGY,857
NANCHANG UNIVERSITY,CHINA MAINLAND,1095.0,18717.0,17.09,26.0,ENVIRONMENT ECOLOGY,858
WEST VIRGINIA UNIVERSITY,USA,835.0,18612.0,22.29,12.0,ENVIRONMENT ECOLOGY,859
ECOLE DES PONTS PARISTECH,FRANCE,438.0,18577.0,42.41,16.0,ENVIRONMENT ECOLOGY,860
JOHANN HEINRICH VON THUNEN INSTITUTE,GERMANY (FED REP GER),656.0,18547.0,28.27,18.0,ENVIRONMENT ECOLOGY,861
INSTITUTO POLITECNICO NACIONAL - MEXICO,MEXICO,1489.0,18527.0,12.44,7.0,ENVIRONMENT ECOLOGY,862
NORMANDIE UNIV,,804.0,18494.0,23.0,18.0,ENVIRONMENT ECOLOGY,863
BIRDLIFE INTERNATIONAL,ENGLAND,342.0,18489.0,54.06,17.0,ENVIRONMENT ECOLOGY,864
POZNAN UNIVERSITY OF LIFE SCIENCES,POLAND,1081.0,18442.0,17.06,10.0,ENVIRONMENT ECOLOGY,865
UNIVERSITY OF GENOA,ITALY,929.0,18430.0,19.84,6.0,ENVIRONMENT ECOLOGY,866
UNIVERSITY OF PENNSYLVANIA,USA,675.0,18412.0,27.28,16.0,ENVIRONMENT ECOLOGY,867
CHARLES STURT UNIVERSITY,AUSTRALIA,652.0,18379.0,28.19,15.0,ENVIRONMENT ECOLOGY,868
UNIVERSITY OF ERLANGEN NUREMBERG,GERMANY (FED REP GER),563.0,18357.0,32.61,16.0,ENVIRONMENT ECOLOGY,869
ACADEMIA SINICA - TAIWAN,TAIWAN,801.0,18357.0,22.92,8.0,ENVIRONMENT ECOLOGY,870
ISTITUTO DI RICERCA SULLE ACQUE (IRSA-CNR),ITALY,741.0,18343.0,24.75,17.0,ENVIRONMENT ECOLOGY,871
SWISS TROPICAL & PUBLIC HEALTH INSTITUTE,SWITZERLAND,522.0,18303.0,35.06,8.0,ENVIRONMENT ECOLOGY,872
UNIVERSIDADE FEDERAL DE SAO CARLOS,BRAZIL,1215.0,18282.0,15.05,6.0,ENVIRONMENT ECOLOGY,873
LINKOPING UNIVERSITY,SWEDEN,653.0,18269.0,27.98,10.0,ENVIRONMENT ECOLOGY,874
"DALIAN INSTITUTE OF CHEMICAL PHYSICS, CAS",CHINA MAINLAND,307.0,18251.0,59.45,42.0,ENVIRONMENT ECOLOGY,875
SHANTOU UNIVERSITY,CHINA MAINLAND,820.0,18184.0,22.18,13.0,ENVIRONMENT ECOLOGY,876
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - DELHI,INDIA,768.0,18144.0,23.62,13.0,ENVIRONMENT ECOLOGY,877
NORTHWEST UNIVERSITY XI'AN,CHINA MAINLAND,1187.0,18132.0,15.28,17.0,ENVIRONMENT ECOLOGY,878
UNIVERSITY OF MILANO-BICOCCA,ITALY,841.0,18111.0,21.54,15.0,ENVIRONMENT ECOLOGY,879
PHILIPPS UNIVERSITY MARBURG,GERMANY (FED REP GER),547.0,18054.0,33.01,15.0,ENVIRONMENT ECOLOGY,880
INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE (INRS),CANADA,757.0,18052.0,23.85,9.0,ENVIRONMENT ECOLOGY,881
"INSTITUTE OF SUBTROPICAL AGRICULTURE, CAS",CHINA MAINLAND,571.0,18027.0,31.57,14.0,ENVIRONMENT ECOLOGY,882
OLLSCOIL NA GAILLIMHE-UNIVERSITY OF GALWAY,IRELAND,601.0,18011.0,29.97,18.0,ENVIRONMENT ECOLOGY,883
UNIVERSIDAD AUSTRAL DE CHILE,CHILE,955.0,17964.0,18.81,10.0,ENVIRONMENT ECOLOGY,884
CENTRAL SOUTH UNIVERSITY OF FORESTRY & TECHNOLOGY,CHINA MAINLAND,819.0,17924.0,21.89,24.0,ENVIRONMENT ECOLOGY,885
UNIVERSITY OF SASSARI,ITALY,658.0,17919.0,27.23,9.0,ENVIRONMENT ECOLOGY,886
HENAN NORMAL UNIVERSITY,CHINA MAINLAND,811.0,17910.0,22.08,11.0,ENVIRONMENT ECOLOGY,887
"UNIVERSITY AT BUFFALO, SUNY",USA,613.0,17866.0,29.15,20.0,ENVIRONMENT ECOLOGY,888
"INSTITUTE OF ECO-ENVIRONMENTAL & SOIL SCIENCES, GUANGDONG ACADEMY OF SCIENCES",CHINA MAINLAND,555.0,17851.0,32.16,9.0,ENVIRONMENT ECOLOGY,889
UNIVERSITY OF NEW BRUNSWICK,CANADA,579.0,17851.0,30.83,11.0,ENVIRONMENT ECOLOGY,890
UNIVERSITY OF LEICESTER,ENGLAND,571.0,17813.0,31.2,15.0,ENVIRONMENT ECOLOGY,891
NORWEGIAN INSTITUTE OF BIOECONOMY RESEARCH,NORWAY,592.0,17812.0,30.09,15.0,ENVIRONMENT ECOLOGY,892
MASSEY UNIVERSITY,NEW ZEALAND,846.0,17812.0,21.05,13.0,ENVIRONMENT ECOLOGY,893
NANJING TECH UNIVERSITY,CHINA MAINLAND,925.0,17809.0,19.25,24.0,ENVIRONMENT ECOLOGY,894
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,USA,701.0,17795.0,25.39,6.0,ENVIRONMENT ECOLOGY,895
RHODES UNIVERSITY,SOUTH AFRICA,980.0,17789.0,18.15,10.0,ENVIRONMENT ECOLOGY,896
UNIVERSITAT DE LLEIDA,SPAIN,633.0,17778.0,28.09,13.0,ENVIRONMENT ECOLOGY,897
FINNISH METEOROLOGICAL INSTITUTE,FINLAND,562.0,17762.0,31.6,12.0,ENVIRONMENT ECOLOGY,898
UNIVERSITY OF JYVASKYLA,FINLAND,879.0,17750.0,20.19,8.0,ENVIRONMENT ECOLOGY,899
UNIVERSITY OF PATRAS,GREECE,718.0,17704.0,24.66,16.0,ENVIRONMENT ECOLOGY,900
"AGRO-ENVIRONMENTAL PROTECTION INSTITUTE, CAAS",CHINA MAINLAND,625.0,17658.0,28.25,8.0,ENVIRONMENT ECOLOGY,901
ULM UNIVERSITY,GERMANY (FED REP GER),408.0,17656.0,43.27,19.0,ENVIRONMENT ECOLOGY,902
"INSTITUTE OF ZOOLOGY, CAS",CHINA MAINLAND,740.0,17652.0,23.85,9.0,ENVIRONMENT ECOLOGY,903
WADSWORTH CENTER,USA,366.0,17603.0,48.1,3.0,ENVIRONMENT ECOLOGY,904
MANCHESTER METROPOLITAN UNIVERSITY,ENGLAND,699.0,17599.0,25.18,14.0,ENVIRONMENT ECOLOGY,905
HERIOT WATT UNIVERSITY,SCOTLAND,666.0,17593.0,26.42,19.0,ENVIRONMENT ECOLOGY,906
ADDIS ABABA UNIVERSITY,ETHIOPIA,1060.0,17530.0,16.54,10.0,ENVIRONMENT ECOLOGY,907
"INSTITUTE OF OCEANOLOGY, CAS",CHINA MAINLAND,1252.0,17520.0,13.99,5.0,ENVIRONMENT ECOLOGY,908
UNIVERSITY OF AGRICULTURE IN KRAKOW,POLAND,1020.0,17519.0,17.18,12.0,ENVIRONMENT ECOLOGY,909
SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE,SOUTH AFRICA,480.0,17484.0,36.42,12.0,ENVIRONMENT ECOLOGY,910
UNIVERSITY OF HAIFA,ISRAEL,827.0,17450.0,21.1,11.0,ENVIRONMENT ECOLOGY,911
TECNOLOGICO DE MONTERREY,MEXICO,669.0,17364.0,25.96,21.0,ENVIRONMENT ECOLOGY,912
GLOBAL CHANGE RESEARCH CENTRE OF THE CZECH ACADEMY OF SCIENCES,CZECH REPUBLIC,502.0,17352.0,34.57,18.0,ENVIRONMENT ECOLOGY,913
MINIST AGR & RURAL AFFAIRS,,1076.0,17349.0,16.12,16.0,ENVIRONMENT ECOLOGY,914
SOUTHERN ILLINOIS UNIVERSITY SYSTEM,USA,793.0,17335.0,21.86,6.0,ENVIRONMENT ECOLOGY,915
HELLENIC CENTRE FOR MARINE RESEARCH,GREECE,643.0,17333.0,26.96,15.0,ENVIRONMENT ECOLOGY,916
CAIRO UNIVERSITY,EGYPT,1070.0,17314.0,16.18,13.0,ENVIRONMENT ECOLOGY,917
FIELD MUSEUM OF NATURAL HISTORY (CHICAGO),USA,463.0,17267.0,37.29,15.0,ENVIRONMENT ECOLOGY,918
UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA,CHINA MAINLAND,615.0,17261.0,28.07,31.0,ENVIRONMENT ECOLOGY,919
NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE & TECHNOLOGY (AIST),JAPAN,663.0,17252.0,26.02,10.0,ENVIRONMENT ECOLOGY,920
WARSAW UNIVERSITY OF LIFE SCIENCES,POLAND,1214.0,17218.0,14.18,5.0,ENVIRONMENT ECOLOGY,921
UNIVERSITY OF ZARAGOZA,SPAIN,1048.0,17143.0,16.36,9.0,ENVIRONMENT ECOLOGY,922
UNIVERSITY OF GDANSK,POLAND,1001.0,17132.0,17.11,5.0,ENVIRONMENT ECOLOGY,923
VIETNAM ACADEMY OF SCIENCE & TECHNOLOGY (VAST),VIETNAM,877.0,17104.0,19.5,12.0,ENVIRONMENT ECOLOGY,924
SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCE,INDIA,1079.0,17087.0,15.84,44.0,ENVIRONMENT ECOLOGY,925
YORK UNIVERSITY - CANADA,CANADA,767.0,17060.0,22.24,13.0,ENVIRONMENT ECOLOGY,926
ULSAN NATIONAL INSTITUTE OF SCIENCE & TECHNOLOGY (UNIST),SOUTH KOREA,434.0,16984.0,39.13,15.0,ENVIRONMENT ECOLOGY,927
UNIVERSIDADE FEDERAL DA BAHIA,BRAZIL,826.0,16984.0,20.56,11.0,ENVIRONMENT ECOLOGY,928
UNIVERSITY OF TEXAS EL PASO,USA,481.0,16958.0,35.26,12.0,ENVIRONMENT ECOLOGY,929
TECHNISCHE UNIVERSITAT WIEN,AUSTRIA,631.0,16956.0,26.87,10.0,ENVIRONMENT ECOLOGY,930
TUFTS UNIVERSITY,USA,691.0,16937.0,24.51,7.0,ENVIRONMENT ECOLOGY,931
"SOUTH CHINA SEA INSTITUTE OF OCEANOLOGY, CAS",CHINA MAINLAND,910.0,16928.0,18.6,6.0,ENVIRONMENT ECOLOGY,932
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROORKEE,INDIA,921.0,16918.0,18.37,6.0,ENVIRONMENT ECOLOGY,933
UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES,FRANCE,874.0,16916.0,19.35,5.0,ENVIRONMENT ECOLOGY,934
ERASMUS UNIVERSITY ROTTERDAM,NETHERLANDS,586.0,16909.0,28.85,8.0,ENVIRONMENT ECOLOGY,935
UNIVERSITY OF TRENTO,ITALY,625.0,16893.0,27.03,9.0,ENVIRONMENT ECOLOGY,936
MICHIGAN TECHNOLOGICAL UNIVERSITY,USA,652.0,16890.0,25.9,10.0,ENVIRONMENT ECOLOGY,937
UNIVERSITY OF NOVI SAD,SERBIA,1036.0,16857.0,16.27,9.0,ENVIRONMENT ECOLOGY,938
UNIVERSITE BOURGOGNE EUROPE,FRANCE,646.0,16842.0,26.07,15.0,ENVIRONMENT ECOLOGY,939
HENAN AGRICULTURAL UNIVERSITY,CHINA MAINLAND,864.0,16819.0,19.47,12.0,ENVIRONMENT ECOLOGY,940
PUSAN NATIONAL UNIVERSITY,SOUTH KOREA,977.0,16794.0,17.19,9.0,ENVIRONMENT ECOLOGY,941
UNIVERSITY OF ARKANSAS FAYETTEVILLE,USA,833.0,16792.0,20.16,5.0,ENVIRONMENT ECOLOGY,942
CSIR - NATIONAL ENVIRONMENTAL ENGINEERING RESEARCH INSTITUTE (NEERI),INDIA,581.0,16779.0,28.88,24.0,ENVIRONMENT ECOLOGY,943
UNIVERSITY COLLEGE CORK,IRELAND,621.0,16771.0,27.01,16.0,ENVIRONMENT ECOLOGY,944
SPANISH INSTITUTE OF OCEANOGRAPHY,SPAIN,653.0,16715.0,25.6,8.0,ENVIRONMENT ECOLOGY,945
ICAR - INDIAN AGRICULTURAL RESEARCH INSTITUTE,INDIA,659.0,16694.0,25.33,16.0,ENVIRONMENT ECOLOGY,946
UNIVERSITA CA FOSCARI VENEZIA,ITALY,766.0,16685.0,21.78,9.0,ENVIRONMENT ECOLOGY,947
U.S. ARMY CORPS OF ENGINEERS,USA,906.0,16672.0,18.4,11.0,ENVIRONMENT ECOLOGY,948
JAPAN AGENCY FOR MARINE-EARTH SCIENCE & TECHNOLOGY (JAMSTEC),JAPAN,616.0,16660.0,27.05,11.0,ENVIRONMENT ECOLOGY,949
TECHNION ISRAEL INSTITUTE OF TECHNOLOGY,ISRAEL,591.0,16593.0,28.08,13.0,ENVIRONMENT ECOLOGY,950
UNIVERSITY OF OREGON,USA,593.0,16536.0,27.89,13.0,ENVIRONMENT ECOLOGY,951
UNIVERSITY OF HOUSTON,USA,609.0,16499.0,27.09,14.0,ENVIRONMENT ECOLOGY,952
UNIVERSITY OF HOUSTON SYSTEM,USA,609.0,16499.0,27.09,14.0,ENVIRONMENT ECOLOGY,953
UNIVERSITY OF HULL,ENGLAND,489.0,16474.0,33.69,12.0,ENVIRONMENT ECOLOGY,954
TECHNICAL UNIVERSITY OF DARMSTADT,GERMANY (FED REP GER),564.0,16472.0,29.21,14.0,ENVIRONMENT ECOLOGY,955
HEFEI UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,1134.0,16456.0,14.51,6.0,ENVIRONMENT ECOLOGY,956
POHANG UNIVERSITY OF SCIENCE & TECHNOLOGY (POSTECH),SOUTH KOREA,419.0,16435.0,39.22,17.0,ENVIRONMENT ECOLOGY,957
KONKUK UNIVERSITY,SOUTH KOREA,751.0,16418.0,21.86,11.0,ENVIRONMENT ECOLOGY,958
UNIVERSITY OF ROSTOCK,GERMANY (FED REP GER),679.0,16384.0,24.13,13.0,ENVIRONMENT ECOLOGY,959
UNIVERSITY OF FRIBOURG,SWITZERLAND,391.0,16359.0,41.84,13.0,ENVIRONMENT ECOLOGY,960
CSIC - INSTITUTO PIRENAICO DE ECOLOGIA (IPE),SPAIN,383.0,16351.0,42.69,16.0,ENVIRONMENT ECOLOGY,961
UNIVERSITAT KASSEL,GERMANY (FED REP GER),577.0,16349.0,28.33,14.0,ENVIRONMENT ECOLOGY,962
BEIJER INSTITUTE OF ECOLOGICAL ECONOMICS,SWEDEN,99.0,16263.0,164.27,10.0,ENVIRONMENT ECOLOGY,963
LAKEHEAD UNIVERSITY,CANADA,397.0,16217.0,40.85,19.0,ENVIRONMENT ECOLOGY,964
UNIVERSIDADE DO MINHO,PORTUGAL,847.0,16216.0,19.15,12.0,ENVIRONMENT ECOLOGY,965
NANJING MEDICAL UNIVERSITY,CHINA MAINLAND,875.0,16206.0,18.52,10.0,ENVIRONMENT ECOLOGY,966
NORTHEASTERN UNIVERSITY - CHINA,CHINA MAINLAND,1170.0,16143.0,13.8,21.0,ENVIRONMENT ECOLOGY,967
BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY,GERMANY (FED REP GER),605.0,16134.0,26.67,15.0,ENVIRONMENT ECOLOGY,968
ZAGAZIG UNIVERSITY,EGYPT,788.0,16122.0,20.46,7.0,ENVIRONMENT ECOLOGY,969
SOUTHERN ILLINOIS UNIVERSITY,USA,703.0,16120.0,22.93,6.0,ENVIRONMENT ECOLOGY,970
UNIVERSITY OF SCIENCE & TECHNOLOGY (UST),SOUTH KOREA,617.0,16117.0,26.12,10.0,ENVIRONMENT ECOLOGY,971
NATIONAL RENEWABLE ENERGY LABORATORY - USA,USA,258.0,16050.0,62.21,16.0,ENVIRONMENT ECOLOGY,972
UNIVERSITE DE CARTHAGE,TUNISIA,921.0,16032.0,17.41,6.0,ENVIRONMENT ECOLOGY,973
UNIVERSITY OF NEUCHATEL,SWITZERLAND,498.0,16026.0,32.18,13.0,ENVIRONMENT ECOLOGY,974
UNIVERSITY OF WARSAW,POLAND,759.0,16025.0,21.11,14.0,ENVIRONMENT ECOLOGY,975
UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL,BRAZIL,859.0,15930.0,18.54,10.0,ENVIRONMENT ECOLOGY,976
UNIVERSITY OF COLOGNE,GERMANY (FED REP GER),638.0,15929.0,24.97,10.0,ENVIRONMENT ECOLOGY,977
KING KHALID UNIVERSITY,SAUDI ARABIA,1275.0,15887.0,12.46,21.0,ENVIRONMENT ECOLOGY,978
NORWEGIAN POLAR INSTITUTE,NORWAY,593.0,15883.0,26.78,7.0,ENVIRONMENT ECOLOGY,979
DESERT RESEARCH INSTITUTE NSHE,USA,522.0,15847.0,30.36,7.0,ENVIRONMENT ECOLOGY,980
THE SANTA FE INSTITUTE,USA,333.0,15832.0,47.54,21.0,ENVIRONMENT ECOLOGY,981
ECOLE NATIONALE FORMATION AGRONOMIQUE (ENSFEA),FRANCE,329.0,15830.0,48.12,10.0,ENVIRONMENT ECOLOGY,982
UNIVERSIDAD DE CANTABRIA,SPAIN,701.0,15808.0,22.55,11.0,ENVIRONMENT ECOLOGY,983
UNIVERSITAT GREIFSWALD,GERMANY (FED REP GER),542.0,15776.0,29.11,13.0,ENVIRONMENT ECOLOGY,984
UNIVERSITY OF SALENTO,ITALY,663.0,15769.0,23.78,8.0,ENVIRONMENT ECOLOGY,985
MERCATOR RES INST GLOBAL COMMONS & CLIMATE CHANGE,,139.0,15753.0,113.33,15.0,ENVIRONMENT ECOLOGY,986
ATTITUS EDUCACAO,SPAIN,480.0,15738.0,32.79,11.0,ENVIRONMENT ECOLOGY,987
CONCORDIA UNIVERSITY - CANADA,CANADA,675.0,15730.0,23.3,15.0,ENVIRONMENT ECOLOGY,988
LA ROCHELLE UNIVERSITE,FRANCE,458.0,15715.0,34.31,9.0,ENVIRONMENT ECOLOGY,989
UNIVERSITE DE STRASBOURG,FRANCE,822.0,15675.0,19.07,4.0,ENVIRONMENT ECOLOGY,990
GODDARD INSTITUTE FOR SPACE STUDIES,USA,187.0,15649.0,83.68,26.0,ENVIRONMENT ECOLOGY,991
LAPPEENRANTA-LAHTI UNIVERSITY OF TECHNOLOGY LUT,FINLAND,359.0,15625.0,43.52,15.0,ENVIRONMENT ECOLOGY,992
UNIVERSITY OF INSUBRIA,ITALY,486.0,15605.0,32.11,10.0,ENVIRONMENT ECOLOGY,993
CITY COUNCIL BARCELONA,,250.0,15567.0,62.27,8.0,ENVIRONMENT ECOLOGY,994
SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA,CHINA MAINLAND,724.0,15547.0,21.47,17.0,ENVIRONMENT ECOLOGY,995
ECOLE NORMALE SUPERIEURE (ENS),FRANCE,367.0,15543.0,42.35,17.0,ENVIRONMENT ECOLOGY,996
WORLD RESOURCES INST,,147.0,15497.0,105.42,23.0,ENVIRONMENT ECOLOGY,997
CHULALONGKORN UNIVERSITY,THAILAND,993.0,15471.0,15.58,9.0,ENVIRONMENT ECOLOGY,998
MISSOURI BOTANICAL GARDENS,USA,290.0,15449.0,53.27,13.0,ENVIRONMENT ECOLOGY,999
EL COLEGIO DE LA FRONTERA SUR (ECOSUR),MEXICO,578.0,15423.0,26.68,19.0,ENVIRONMENT ECOLOGY,1000
SHANDONG NORMAL UNIVERSITY,CHINA MAINLAND,867.0,15423.0,17.79,9.0,ENVIRONMENT ECOLOGY,1001
UNIVERSITY OF THE HIGHLANDS & ISLANDS,SCOTLAND,468.0,15408.0,32.92,12.0,ENVIRONMENT ECOLOGY,1002
FONDAZIONE EDMUND MACH,ITALY,408.0,15392.0,37.73,15.0,ENVIRONMENT ECOLOGY,1003
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (ZHUHAI),CHINA MAINLAND,1076.0,15373.0,14.29,11.0,ENVIRONMENT ECOLOGY,1004
PICARDIE UNIV,,383.0,15366.0,40.12,18.0,ENVIRONMENT ECOLOGY,1005
UNIVERSIDADE FEDERAL DE SANTA MARIA (UFSM),BRAZIL,993.0,15326.0,15.43,5.0,ENVIRONMENT ECOLOGY,1006
CSIRO AGRICULTURE & FOOD,AUSTRALIA,280.0,15316.0,54.7,15.0,ENVIRONMENT ECOLOGY,1007
ZHEJIANG GONGSHANG UNIVERSITY,CHINA MAINLAND,748.0,15294.0,20.45,18.0,ENVIRONMENT ECOLOGY,1008
HIROSHIMA UNIVERSITY,JAPAN,849.0,15290.0,18.01,8.0,ENVIRONMENT ECOLOGY,1009
CNRS - INSTITUTE FOR ENGINEERING & SYSTEMS SCIENCES (INSIS),FRANCE,631.0,15276.0,24.21,9.0,ENVIRONMENT ECOLOGY,1010
CNRS - NATIONAL INSTITUTE FOR BIOLOGY (INSB),FRANCE,533.0,15261.0,28.63,4.0,ENVIRONMENT ECOLOGY,1011
UNIVERSITY OF NORTHERN BRITISH COLUMBIA,CANADA,470.0,15218.0,32.38,11.0,ENVIRONMENT ECOLOGY,1012
VICTORIA UNIVERSITY WELLINGTON,NEW ZEALAND,671.0,15204.0,22.66,11.0,ENVIRONMENT ECOLOGY,1013
UNIVERSITY OF PORTSMOUTH,ENGLAND,451.0,15150.0,33.59,13.0,ENVIRONMENT ECOLOGY,1014
TANTA UNIVERSITY,EGYPT,691.0,15145.0,21.92,20.0,ENVIRONMENT ECOLOGY,1015
