univ,subject,rank_percentile,pred_percentile
HENAN AGRICULTURAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.4890842935112189,0.40333711592457183
UNIV BOURGOGNE FRANCHE-COMTE COMUE,MICROBIOLOGY,0.49937733499377335,0.6866511285108526
EUROPEAN SPACE RESEARCH & TECHNOLOGY CENTRE,SPACE SCIENCE,0.6991525423728814,0.23783889061915048
UIT THE ARCTIC UNIVERSITY OF TROMSO,MOLECULAR BIOLOGY & GENETICS,0.8083832335329342,0.5565265642541722
NATIONWIDE CHILDRENS HOSPITAL,CLINICAL MEDICINE,0.06233343204027243,0.05665228281328009
ROBERT H. LURIE COMPREHENSIVE CANCER CENTER,BIOLOGY & BIOCHEMISTRY,0.8602183141297757,0.8146435946108299
UNIVERSITY OF SOUTH AUSTRALIA,NEUROSCIENCE & BEHAVIOR,0.5165639445300462,0.5630238459889312
UNIVERSITY OF NEW BRUNSWICK,CLINICAL MEDICINE,0.5199881551673082,0.6842439374631363
XINYANG NORMAL UNIVERSITY,ENGINEERING,0.7631862217438106,0.6268392579495745
HUNAN UNIVERSITY OF CHINESE MEDICINE,PHARMACOLOGY & TOXICOLOGY,0.26421886249100074,0.3440651957884695
WUHAN UNIVERSITY,COMPUTER SCIENCE,0.02549246813441483,0.05835452792942644
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,ENGINEERING,0.19303911015428776,0.23738149403945144
ARIZONA STATE UNIVERSITY-TEMPE,PHYSICS,0.46834170854271356,0.1653131172812102
TEXAS TECH UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.5321406913280776,0.550588573565708
HOSPITAL SPEDALI CIVILI BRESCIA,NEUROSCIENCE & BEHAVIOR,0.6425269645608629,0.7544232573979861
UNIVERSIDAD DE CHILE,COMPUTER SCIENCE,0.6129779837775203,0.42798252433439105
UNIVERSIDADE DE SAO PAULO,PHYSICS,0.08844221105527639,0.03304763914984981
ISTITUTO PER LO STUDIO DEGLI ECOSISTEMI (ISE-CNR),ENVIRONMENT ECOLOGY,0.9496611810261375,0.9266997142123005
UNIVERSITY OF POTSDAM,"SOCIAL SCIENCES, GENERAL",0.23223930203572912,0.27058616955279635
PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY,CLINICAL MEDICINE,0.21624222682854605,0.24200676272886615
UNIVERSITY OF NAVARRA,NEUROSCIENCE & BEHAVIOR,0.6186440677966102,0.6450588792690052
UNIVERSITY OF ZARAGOZA,MATERIALS SCIENCE,0.41360759493670884,0.3613133339964131
JAPAN SCIENCE & TECHNOLOGY AGENCY (JST),CLINICAL MEDICINE,0.45506366597571807,0.580223803052621
UNIV LILLE NORD FRANCE COMUE,COMPUTER SCIENCE,0.30011587485515645,0.28317057330035106
ARIZONA STATE UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.32126348228043144,0.3121069886052615
UNIVERSITY HOSPITAL OF GIESSEN & MARBURG,IMMUNOLOGY,0.8457943925233645,0.8894398163188786
DEENDAYAL MEM HOSP,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
DR U GOVIND,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
INSTITUTO NACIONAL INVESTIGACION TECNOLOGIA AGRARIA ALIMENTARIA (INIA),PLANT & ANIMAL SCIENCE,0.35,0.41265374923381526
GREIFSWALD MEDICAL SCHOOL,IMMUNOLOGY,0.877230246389125,0.778051145154167
UNIVERSITY OF GLASGOW,MICROBIOLOGY,0.12391033623910336,0.30782911743364094
TEHRAN UNIVERSITY OF MEDICAL SCIENCES,BIOLOGY & BIOCHEMISTRY,0.13038204972710735,0.13932914473375324
MINERAL & ENERGY ECONOMY RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,ENGINEERING,0.9515608180839612,0.8416673313285211
SLOTERVAART HOSPITAL,CLINICAL MEDICINE,0.6474681670121409,0.9064940253912676
UNIVERSITY OF MUNSTER,GEOSCIENCES,0.37574468085106383,0.3445212939024059
HUN-REN,MATERIALS SCIENCE,0.4177215189873418,0.4098726132261518
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,MATERIALS SCIENCE,0.012658227848101266,0.007203861905550518
NANJING NORMAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.4323832625833839,0.46771765123039405
BIOVERSITY INTERNATIONAL,AGRICULTURAL SCIENCES,0.7976104272266473,0.763088376642838
CSIC - CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES (CMIMA),MICROBIOLOGY,0.9782067247820673,0.8710192625241777
JUNTENDO UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.5594525235243798,0.5459617602372138
UNIVERSIDADE DO PORTO,CLINICAL MEDICINE,0.0478235119928931,0.04094832763584828
UNIVERSITY COLLEGE LONDON,BIOLOGY & BIOCHEMISTRY,0.021224984839296544,0.030545530901196986
CARNEGIE MELLON UNIVERSITY,ENGINEERING,0.12414782920703266,0.173046738993736
AGENCY FOR SCIENCE TECHNOLOGY & RESEARCH (A*STAR),ENGINEERING,0.1374237531395766,0.16018877609814977
UNIVERSITY OF SALAMANCA,MOLECULAR BIOLOGY & GENETICS,0.699743370402053,0.7561183394319355
PENINSULA HEALTH,CLINICAL MEDICINE,0.45025170269469944,0.5667481724780422
SCOTLAND'S RURAL COLLEGE,PLANT & ANIMAL SCIENCE,0.5192307692307693,0.5283675597076531
SHANTOU UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.40034217279726264,0.38212378080251896
UNIVERSITY OF CALIFORNIA LOS ANGELES,ENGINEERING,0.10979547900968784,0.11039772774667161
CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET),ENVIRONMENT ECOLOGY,0.01452081316553727,0.05102798492824389
ECOLE NORMALE SUPERIEURE (ENS),ENVIRONMENT ECOLOGY,0.7545982575024202,0.7348637535223058
HOPITAL UNIVERSITAIRE AVICENNE - APHP,CLINICAL MEDICINE,0.18707432632514065,0.267313282038306
NATIONAL TAIWAN UNIVERSITY HOSPITAL,MOLECULAR BIOLOGY & GENETICS,0.5158254918733961,0.45386522738504875
UNIVERSITY OF BASQUE COUNTRY,PHYSICS,0.35175879396984927,0.13493838947756123
TECHNICAL UNIVERSITY OF MUNICH,PHARMACOLOGY & TOXICOLOGY,0.3603311735061195,0.5604455148413204
BETH ISRAEL DEACONESS MEDICAL CENTER,CHEMISTRY,0.9876226062587576,0.7929067501320385
UNIVERSITY OF NEBRASKA LINCOLN,PHARMACOLOGY & TOXICOLOGY,0.9521238300935925,0.8638710639267244
STOCKHOLM UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.22073984232868404,0.26735136246216856
GIK INSTITUTE ENGINEERING SCIENCE & TECHNOLOGY,ENGINEERING,0.5949049156799426,0.6499078942565707
UNIVERSITY OF VIRGINIA,MULTIDISCIPLINARY,0.8819444444444444,0.941746614667819
CHINA SHIP DEV & DESIGN CTR,ENGINEERING,0.6024398995335486,0.5634148315021243
PERTH CHILDRENS HOSPITAL,CLINICAL MEDICINE,0.2520728457210542,0.24317660225442553
UNIVERSITY OF ILLINOIS CHICAGO,MATHEMATICS,0.649367088607595,0.6299413196971783
WILLIAM & MARY,GEOSCIENCES,0.8042553191489362,0.6798894966999552
UNIVERSITY OF TECHNOLOGY SYDNEY,IMMUNOLOGY,0.8615123194562447,0.866984241413693
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHEMISTRY,0.5305931807566557,0.2868897341538784
UNIVERSIDAD PANAMERICANA - CIUDAD DE MEXICO,CLINICAL MEDICINE,0.7351199289310039,0.8214276202550322
CONSEJERIA SANIDAD JUNTA CASTILLA & LEON,CLINICAL MEDICINE,0.9608380219129404,0.9642284051042789
MEDICAL UNIVERSITY OF VIENNA,MOLECULAR BIOLOGY & GENETICS,0.20017108639863132,0.22740328150077202
"POST GRADUATE INSTITUTE OF MEDICAL EDUCATION & RESEARCH (PGIMER), CHANDIGARH",IMMUNOLOGY,0.42778249787595585,0.5391703932290791
NATIONAL INSTITUTE OF CARDIOLOGY - MEXICO,CLINICAL MEDICINE,0.3278057447438555,0.47256413462647184
KING KHALID UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.34081261370527594,0.36469780483718695
GERMAN CENTRE FOR INTEGRATIVE BIODIVERSITY RESEARCH (IDIV),PLANT & ANIMAL SCIENCE,0.3387179487179487,0.4134819649751532
WEST POMERANIAN UNIVERSITY OF TECHNOLOGY,AGRICULTURAL SCIENCES,0.6158580738595221,0.6710806532739414
HOPITAL UNIVERSITAIRE AVICENNE - APHP,"SOCIAL SCIENCES, GENERAL",0.8942667220606564,0.8920112172829249
"INSTITUTE OF ZOOLOGY, CAS",MOLECULAR BIOLOGY & GENETICS,0.2686056458511548,0.2747416371884142
NEWCASTLE UNIVERSITY - UK,ECONOMICS & BUSINESS,0.22283609576427257,0.18640659919972383
UNIVERSITY OF MINNESOTA TWIN CITIES,PSYCHIATRY PSYCHOLOGY,0.04097646033129904,0.10561657237643299
UNIVERSITY OF MINNESOTA SYSTEM,GEOSCIENCES,0.17106382978723406,0.26164166776685543
ST PAULS HOSP MILLENNIUM MED COLL,CLINICAL MEDICINE,0.7120965353864377,0.8704149959067403
UNIVERSITY OF MISSOURI SYSTEM,ECONOMICS & BUSINESS,0.2504604051565378,0.3674944917747607
SHAHID BEHESHTI UNIVERSITY MEDICAL SCIENCES,BIOLOGY & BIOCHEMISTRY,0.23135233474833233,0.26438563514778324
UNIVERSITY OF SOUTHAMPTON,CLINICAL MEDICINE,0.04382588095943145,0.038467018174681705
QUEEN MARY UNIVERSITY LONDON,IMMUNOLOGY,0.254035683942226,0.4476371136728152
UNIVERSITY OF EAST ANGLIA,PHARMACOLOGY & TOXICOLOGY,0.7944564434845213,0.8028076210810174
LAOSHAN LABORATORY,IMMUNOLOGY,0.42778249787595585,0.781982951482737
UNIVERSITE DE BORDEAUX,AGRICULTURAL SCIENCES,0.28638667632150616,0.6038550816303979
TECHNICAL UNIVERSITY FREIBERG,ENGINEERING,0.5017940437746681,0.5499682939785926
LEIPZIG UNIVERSITY,ENVIRONMENT ECOLOGY,0.271297192642788,0.4232172414198133
UNIVERSITE DE MONTPELLIER,CLINICAL MEDICINE,0.037755404204915605,0.033366041542691925
TEXAS A&M UNIVERSITY COLLEGE STATION,AGRICULTURAL SCIENCES,0.05141202027516292,0.11026253723978713
UNIVERSITY OF PITTSBURGH,MOLECULAR BIOLOGY & GENETICS,0.0641573994867408,0.09629682285750565
NAGOYA CITY UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.6325115562403698,0.6040095881391198
AALBORG UNIVERSITY HOSPITAL,CLINICAL MEDICINE,0.08913236600533017,0.07031679026516242
QIQIHAR UNIVERSITY,CHEMISTRY,0.5366651097617936,0.2777790800149342
UNIVERSITY OF NORTH TEXAS DENTON,ECONOMICS & BUSINESS,0.7550644567219152,0.5318108327274299
BEIHANG UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.6889023650697392,0.6665690218705967
ACADEMY OF MILITARY MEDICAL SCIENCES - CHINA,CLINICAL MEDICINE,0.3249185667752443,0.3796977953295613
SAINT LOUIS UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.4245858761987794,0.4342194361736421
UNIVERSITY OF THESSALY,ENVIRONMENT ECOLOGY,0.5382381413359149,0.6251502340030746
CHANGZHOU UNIVERSITY,ENGINEERING,0.1585934696806602,0.11482189742742435
BANGLADESH AGRICULTURAL UNIVERSITY (BAU),CLINICAL MEDICINE,0.8172194255256144,0.8558049909582381
NATL UNIV MALAYSIA,CLINICAL MEDICINE,0.7807225347941961,0.8182888529040093
HEBEI UNIVERSITY,ENVIRONMENT ECOLOGY,0.5493707647628268,0.5349913625827121
SOOCHOW UNIVERSITY - CHINA,CLINICAL MEDICINE,0.029464021320698846,0.022691096260979343
COLUMBIA UNIVERSITY,GEOSCIENCES,0.05106382978723404,0.09799531798247628
WRIGHT STATE UNIVERSITY DAYTON,CLINICAL MEDICINE,0.2770950547823512,0.38944419737593017
UNIVERSITY OF BOLOGNA,COMPUTER SCIENCE,0.21089223638470453,0.2199808730639776
PSG FAIMER SOUTH ASIA REG INST,CLINICAL MEDICINE,0.9036867041753035,0.9043880989545401
BABRAHAM INSTITUTE,MOLECULAR BIOLOGY & GENETICS,0.6526946107784432,0.622326697307344
LEHIGH VALLEY HEALTH NETWORK,CLINICAL MEDICINE,0.40398282499259697,0.5274494555995396
UNIVERSITY OF CRETE,PHARMACOLOGY & TOXICOLOGY,0.6918646508279338,0.7918795553215018
KU LEUVEN,CLINICAL MEDICINE,0.014361859638732603,0.011953522393751241
BAQAI MEDICAL UNIVERSITY,CLINICAL MEDICINE,0.6680485638140361,0.8620860269427197
MICROSOFT,PHYSICS,0.9487437185929648,0.600496330721302
AURORA ST LUKES MED CTR,CLINICAL MEDICINE,0.6941812259401836,0.7957517303467039
AMERICAN COLLEGE OF PHYSICIANS,CLINICAL MEDICINE,0.6519840094758661,0.7930141383392841
SALZBURG UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.6617262423714037,0.6899047850069391
EDINBURGH NAPIER UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.8635571054925893,0.6976964473091276
VIETNAM ACADEMY OF SCIENCE & TECHNOLOGY (VAST),PLANT & ANIMAL SCIENCE,0.13076923076923078,0.18064242169444872
NATIONAL RESEARCH & DEVELOPMENT INSTITUTE IN FORESTRY MARIN DRACEA,ENVIRONMENT ECOLOGY,0.9702323330106486,0.8170435695630156
UNIVERSITY OF OVIEDO,PSYCHIATRY PSYCHOLOGY,0.3687881429816914,0.3615300725698296
PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY,CHEMISTRY,0.18682858477347034,0.10682133902950537
SMITHSONIAN INSTITUTION,PHYSICS,0.9266331658291457,0.4339159440207789
MASSACHUSETTS GENERAL HOSPITAL,BIOLOGY & BIOCHEMISTRY,0.0661006670709521,0.1484755155531907
UNIVERSITY OF OVIEDO,MATERIALS SCIENCE,0.7357594936708861,0.5447641406222773
DONGGUK UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.2994960403167747,0.3550830214798215
UNIVERSITE LYON 2,"SOCIAL SCIENCES, GENERAL",0.4860822600747819,0.5102914595634155
VTT TECHNICAL RESEARCH CENTER FINLAND,"SOCIAL SCIENCES, GENERAL",0.8998753635230577,0.9107301946815095
UNIVERSIDAD MAYOR,ENVIRONMENT ECOLOGY,0.8589060987415296,0.7160372233384618
UNIVERSITY OF L'AQUILA,PHARMACOLOGY & TOXICOLOGY,0.7033837293016558,0.6547729236246291
HUAIBEI NORMAL UNIVERSITY,MATERIALS SCIENCE,0.8518987341772152,0.5957141562955974
NOVARTIS,BIOLOGY & BIOCHEMISTRY,0.4029714978775015,0.39793429250507545
CALVARY MATER NEWCASTLE HOSPITAL,CLINICAL MEDICINE,0.41345869114598754,0.5470260644349405
CHINA AGRICULTURAL UNIVERSITY,CHEMISTRY,0.1396543671181691,0.12750865736372138
IBM USA,COMPUTER SCIENCE,0.29779837775202783,0.2951236686357823
MAX DELBRUCK CENTER FOR MOLECULAR MEDICINE,BIOLOGY & BIOCHEMISTRY,0.4229836264402668,0.4478073770118006
UNIVERSITY OF CALIFORNIA IRVINE,NEUROSCIENCE & BEHAVIOR,0.08320493066255778,0.18179613258671784
PRES EUROPEAN UNIV BRETAGNE,MATHEMATICS,0.49873417721518987,0.3471625874991185
UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,BIOLOGY & BIOCHEMISTRY,0.3908429351121892,0.4815879584469791
YONSEI UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.20359281437125748,0.24864935346742867
BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES (BRGM),ENVIRONMENT ECOLOGY,0.6515004840271055,0.7341591030599078
TEXAS A&M UNIVERSITY COLLEGE STATION,"SOCIAL SCIENCES, GENERAL",0.052347320315745745,0.07616682009550446
KYUNGPOOK NATIONAL UNIVERSITY (KNU),MICROBIOLOGY,0.3312577833125778,0.5005303554632878
KAOHSIUNG MEDICAL UNIVERSITY HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.41828653707703384,0.6779507684333761
BAYBURT UNIVERSITY,ENGINEERING,0.8885898815931109,0.8431056737291013
INSTITUT DE CARDIOLOGIE DE MONTREAL,CLINICAL MEDICINE,0.5977198697068404,0.7378433698548911
HEFEI UNIVERSITY OF TECHNOLOGY,PHARMACOLOGY & TOXICOLOGY,0.8552915766738661,0.8285954854638836
ROYAL NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ),PLANT & ANIMAL SCIENCE,0.3992307692307692,0.41545591296229
MONASH UNIVERSITY,ENVIRONMENT ECOLOGY,0.06776379477250725,0.08253342540447693
JULIUS KUHN-INSTITUT,AGRICULTURAL SCIENCES,0.5253439536567704,0.7001935284014421
FIONA STANLEY HOSPITAL,CLINICAL MEDICINE,0.19410719573586024,0.19658784159085974
CENTRE FOR ADDICTION & MENTAL HEALTH - CANADA,"SOCIAL SCIENCES, GENERAL",0.2299542999584545,0.27765766768968053
AUBURN UNIVERSITY SYSTEM,ECONOMICS & BUSINESS,0.5543278084714549,0.4835151411803166
FLINDERS UNIVERSITY SOUTH AUSTRALIA,CLINICAL MEDICINE,0.06662718389102754,0.05504262736046432
QIMR BERGHOFER MEDICAL RESEARCH INSTITUTE,CLINICAL MEDICINE,0.17026946994373704,0.19013586808390057
ABBOTT NW HOSP,CLINICAL MEDICINE,0.6179301154871187,0.7895983319668577
KLINIKUM STUTTGART,CLINICAL MEDICINE,0.26058631921824105,0.4539054425826288
LUIGI SACCO HOSPITAL,IMMUNOLOGY,0.6839422259983008,0.8077896628101519
ARISTOTLE UNIVERSITY OF THESSALONIKI,PHYSICS,0.492964824120603,0.2592986698288827
NANJING AGRICULTURAL UNIVERSITY,COMPUTER SCIENCE,0.8290845886442642,0.6135541382233624
"INSTITUTE OF SOIL & WATER CONSERVATION (ISWC), CAS",ENVIRONMENT ECOLOGY,0.18973862536302033,0.22395534560242938
UNIVERSITE PSL,CHEMISTRY,0.07286314806165343,0.06950054473229397
NATIONAL ACADEMY OF SCIENCES UKRAINE,BIOLOGY & BIOCHEMISTRY,0.5227410551849606,0.700424346178258
PACE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.6813460739509763,0.6820770240644258
AALBORG UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.7213822894168467,0.7137779559579331
UNIVERSITY OF MACAU,"SOCIAL SCIENCES, GENERAL",0.13253012048192772,0.13678174696752568
AHSANULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (AUST),ENGINEERING,0.9144241119483315,0.7404980078326816
UTRECHT UNIVERSITY MEDICAL CENTER,BIOLOGY & BIOCHEMISTRY,0.28320194057004244,0.4013729029776768
BANGOR UNIVERSITY,AGRICULTURAL SCIENCES,0.6086169442433019,0.73231707618572
MICHIGAN TECHNOLOGICAL UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.7530120481927711,0.7635541031493936
UNIVERSITY OF PADUA,GEOSCIENCES,0.2,0.14766811058553975
TEXAS A&M UNIVERSITY SYSTEM,MOLECULAR BIOLOGY & GENETICS,0.1804961505560308,0.2680062557562465
USDA AGRICULTURAL RESEARCH SERVICE,AGRICULTURAL SCIENCES,0.45763939174511226,0.5595230115726462
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,ENVIRONMENT ECOLOGY,0.11471442400774444,0.18015092952905007
REG CANC CTR,CLINICAL MEDICINE,0.583209949659461,0.8524589626173114
COLORADO STATE UNIVERSITY SYSTEM,CLINICAL MEDICINE,0.2561445069588392,0.34249404058653193
UNIDADE LOCAL SAUDE ALTO MINHO,CLINICAL MEDICINE,0.7847201658276577,0.8308252400925954
UNIVERSITY OF GREENWICH,CLINICAL MEDICINE,0.42907906425821735,0.5224645750690625
BABASAHEB BHIMRAO AMBEDKAR UNIVERSITY,ENVIRONMENT ECOLOGY,0.8954501452081317,0.8603075568870321
GERMAN CENTER FOR INFECTION RESEARCH,CLINICAL MEDICINE,0.24289310038495707,0.5624266142222116
PHARMACYCLICS,CLINICAL MEDICINE,0.7877554042049156,0.8522125112273915
HOSPITAL DEL MAR,AGRICULTURAL SCIENCES,0.9359160028964518,0.9409746494880825
AARHUS UNIVERSITY,COMPUTER SCIENCE,0.48667439165701043,0.5737196381573811
COMENIUS UNIVERSITY BRATISLAVA,PLANT & ANIMAL SCIENCE,0.46384615384615385,0.4982817005604804
WASHINGTON UNIVERSITY (WUSTL),CHEMISTRY,0.33629145259224663,0.2712527118605504
NIRMA UNIVERSITY,ENGINEERING,0.742913527090061,0.6842816695518272
BEIJING COMPUTATIONAL SCIENCE RESEARCH CENTER (CSRC),MATERIALS SCIENCE,0.8664556962025316,0.6767324612997889
PACIFIC HEALTH RESEARCH & EDUCATION INSTITUTE,CLINICAL MEDICINE,0.7828694107195736,0.8823656049693264
JILIN UNIVERSITY,PLANT & ANIMAL SCIENCE,0.28205128205128205,0.2814655362537577
NATIONAL UNIVERSITY OF THE SOUTH,ENVIRONMENT ECOLOGY,0.6953049370764763,0.5734542402128094
CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES (CREAF-CERCA),PLANT & ANIMAL SCIENCE,0.47025641025641024,0.6406594687531342
UNIVERSIDADE ABERTA,CLINICAL MEDICINE,0.8367633994669825,0.8784787414664038
CTR TECNOL CARNE GALICIA,AGRICULTURAL SCIENCES,0.5452570601013759,0.7028119059137438
MARTIN LUTHER UNIVERSITY HALLE WITTENBERG,PHARMACOLOGY & TOXICOLOGY,0.4528437724982001,0.6282363151646603
SYDNEY LOCAL HEALTH DISTRICT,CLINICAL MEDICINE,0.26902576251110455,0.3187718681698444
RUPRECHT KARLS UNIVERSITY HEIDELBERG,MULTIDISCIPLINARY,0.5717592592592593,0.7533825407980125
TEXAS TECH UNIVERSITY,CHEMISTRY,0.3381597384399813,0.2598168672019152
"CENTER FOR EXCELLENCE IN MOLECULAR PLANT SCIENCES, CAS",MOLECULAR BIOLOGY & GENETICS,0.8400342172797263,0.6578265996626165
UNIVERSITY OF DHAKA,CHEMISTRY,0.8841662774404484,0.5424448331475907
VIRGINIA MASON MEDICAL CENTER,CLINICAL MEDICINE,0.2683594906721943,0.40766315369755285
UNIVERSITY COLLEGE LONDON,MATHEMATICS,0.4481012658227848,0.36737097478482506
UNIVERSITY OF BUENOS AIRES,CHEMISTRY,0.3353573096683793,0.23601326560607633
UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA,PLANT & ANIMAL SCIENCE,0.6310256410256411,0.5280927729398888
KANSAS STATE UNIVERSITY,PHYSICS,0.6180904522613065,0.24018700060656215
SURAJ EYE INSTITUTE,CLINICAL MEDICINE,0.7598460171750074,0.7709872982013285
SHANDONG FIRST MEDICAL UNIVERSITY & SHANDONG ACADEMY OF MEDICAL SCIENCES,MICROBIOLOGY,0.49066002490660027,0.6123086616456352
UNIVERSITY OF SURREY,CHEMISTRY,0.5028024287716021,0.3791536497097332
TAIZHOU UNIVERSITY,PLANT & ANIMAL SCIENCE,0.7753846153846153,0.6990770940693544
SEATTLE CHILDREN'S HOSPITAL,NEUROSCIENCE & BEHAVIOR,0.4661016949152542,0.3687025867141428
UNIVERSITY OF YORK - UK,ENGINEERING,0.3207750269106566,0.2589984263572647
PORTUGUESE INSTITUTE OF ONCOLOGY,CLINICAL MEDICINE,0.3038199585430856,0.377654865887427
ULSTER UNIVERSITY,ENVIRONMENT ECOLOGY,0.8492255566311714,0.7784200883345446
KING SAUD UNIVERSITY,COMPUTER SCIENCE,0.06720741599073002,0.13548551065792405
NEVSEHIR HACI BEKTAS VELI UNIVERSITY,ENGINEERING,0.9537136706135629,0.9267719900826658
UNIVERSITY OF AMSTERDAM,MATHEMATICS,0.8253164556962025,0.7559442279043316
ZHONGNAN UNIVERSITY OF ECONOMICS & LAW,ENVIRONMENT ECOLOGY,0.5972894482090997,0.5189691063436093
NERC NATIONAL CENTRE FOR ATMOSPHERIC SCIENCE,ENVIRONMENT ECOLOGY,0.9486931268151017,0.8341190014334031
THE HEART HOSPITAL,CLINICAL MEDICINE,0.7455581877405981,0.95346759438137
COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA,PLANT & ANIMAL SCIENCE,0.07846153846153846,0.12231762119790138
INDIAN INSTITUTE OF SCIENCE EDUCATION & RESEARCH (IISER) - THIRUVANANTHAPURAM,CHEMISTRY,0.7234936945352639,0.5270628492869911
UNIVERSITY OF NORTH CAROLINA,CLINICAL MEDICINE,0.006366597571809299,0.006191002629396634
UPPSALA UNIVERSITY,MATERIALS SCIENCE,0.17468354430379746,0.14854623608361275
NATIONAL UNIVERSITY OF SCIENCES & TECHNOLOGY - PAKISTAN,COMPUTER SCIENCE,0.30243337195828507,0.28647113016213877
INTERNATIONAL ATOMIC ENERGY AGENCY,PLANT & ANIMAL SCIENCE,0.7530769230769231,0.7317609830807065
CARMEL MEDICAL CENTER,CLINICAL MEDICINE,0.25303523837725794,0.5135317419887678
CTR PESQUISA CLIN BRASIL,CLINICAL MEDICINE,0.8908054486230382,0.8908177376369586
WRIGHT STATE UNIVERSITY DAYTON,ENVIRONMENT ECOLOGY,0.9387705711519845,0.7567531184358383
NOVO NORDISK FOUNDATION,CLINICAL MEDICINE,0.31374000592241635,0.3726499896478696
SCOTLAND'S RURAL COLLEGE,ENVIRONMENT ECOLOGY,0.936108422071636,0.8207711413540619
HUBEI UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.735225955967555,0.6379599388506463
"ISTITUTO SUPERCONDUTTORI, MATERIALI E DISPOSITIVI INNOVATIVI (SPIN-CNR)",PHYSICS,0.8603015075376884,0.37775016193456556
UNIVERSITY OF GEORGIA,NEUROSCIENCE & BEHAVIOR,0.4803543913713405,0.5212271935081101
VA TENNESSEE VALLEY HEALTHCARE SYSTEM,CLINICAL MEDICINE,0.2346017175007403,0.46038649231392076
UNIVERSIDADE FEDERAL DE MINAS GERAIS,"SOCIAL SCIENCES, GENERAL",0.12754466140423765,0.13333640106755185
GENERAL UNIVERSITY GREGORIO MARANON HOSPITAL,CLINICAL MEDICINE,0.09653538643766657,0.09923467431226667
NATIONAL CENTRE OF SCIENTIFIC RESEARCH DEMOKRITOS,MATERIALS SCIENCE,0.8408227848101266,0.7267336241885137
BOEHRINGER INGELHEIM,IMMUNOLOGY,0.8695836873406967,0.808088535672158
UNIVERSITY OF NORTH FLORIDA,"SOCIAL SCIENCES, GENERAL",0.47029497299543,0.6204217742236884
HUBEI PROV CTR DIS CONTROL & PREVENT,CLINICAL MEDICINE,0.7633994669825289,0.8862002446397301
CENTER FOR NANOSCIENCE & TECHNOLOGY IIT,CHEMISTRY,0.9887902849135918,0.8973798383359304
MOSCOW INSTITUTE OF PHYSICS & TECHNOLOGY,"SOCIAL SCIENCES, GENERAL",0.9900290818446199,0.9843141462913725
HOSPITAL DE LA PRINCESA,PHARMACOLOGY & TOXICOLOGY,0.8801295896328294,0.8433471895943095
ANHUI UNIVERSITY OF FINANCE & ECONOMICS,ENGINEERING,0.7631862217438106,0.6479698247097379
AUTONOMOUS UNIVERSITY OF BARCELONA,MULTIDISCIPLINARY,0.7939814814814815,0.8563745606852484
DAISHINKAI MED CORP OOKUMA HOSP,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
GOOGLE INCORPORATED,MOLECULAR BIOLOGY & GENETICS,0.9974337040205303,0.8329737432208801
SOUTHERN ILLINOIS UNIVERSITY SYSTEM,ENGINEERING,0.5965195550771439,0.5577679796641446
TEL AVIV UNIVERSITY,MATERIALS SCIENCE,0.4879746835443038,0.42967434033131485
